Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
15,8,2023,"49,94","19,13333333","14,4","24,2","80,70833333","0,477584308","0,1",1,"2,504166667","5,4","227,5838379","5,583333333",1602,"6,4","1008,970833","38600,83333","20,8"
16,8,2023,"64,51","17,125","12,7",22,"77,5","0,509833615",0,0,"2,433333333","3,7","271,3061247","3,125",2020,"11,3","1015,85","38892,91667","19,3"
17,8,2023,"11,55","15,8625","12,7","19,1","84,58333333","0,292800828","0,1",1,"2,9875","4,1","39,11300815","7,916666667",922,"0,1","1017,329167","44868,33333","17,2"
18,8,2023,"29,92","17,92916667","15,8","21,2","87,33333333","0,268582247",0,0,"3,945833333","5,2","71,7308397","7,125",910,3,1014,"30887,91667","18,6"
19,8,2023,"38,24","19,85","17,2","24,4","92,875","0,185398906","1,7",1,"3,225","4,3","92,92017433","7,666666667",954,"2,1","1011,341667","8906,666667",21
20,8,2023,"56,41","19,00416667","15,1",24,"83,625","0,440125848",0,1,"2,229166667","3,6","242,5652203","3,25",1971,9,"1015,7375",20635,"20,9"
21,8,2023,"44,3","18,59583333","14,4","23,8","78,66666667","0,541328154",0,1,"1,991666667","3,6","245,9353881","5,166666667",2153,"11,1","1016,7","27772,91667","21,7"
22,8,2023,"65,43","19,2125","14,4","24,3","73,41666667","0,683371763",0,0,"2,083333333","3,1","240,936135","3,916666667",2094,"11,5","1013,566667","41972,5","22,2"
23,8,2023,"51,09","18,325","13,8","22,4","81,91666667","0,432661339",0,1,"2,354166667","4,8","247,5988148","5,583333333",1404,"5,4","1012,833333","35716,25","21,1"
24,8,2023,"54,85","17,3125","12,3",22,"81,33333333","0,43186063",2,1,"1,9125","2,9","178,961917","5,458333333",1594,"7,5","1009,558333","32947,91667","20,6"
25,8,2023,"21,71","18,9875","16,6","23,3","87,625","0,317106893","21,5",1,"2,0375","3,3","276,286063","7,291666667",1235,"3,9","1001,416667","18687,08333","21,4"
26,8,2023,"44,51","17,225","13,6","20,8","82,79166667","0,372852707","1,3",1,"2,720833333","5,3","241,3213078","4,666666667",1645,7,"1002,3875","29870,41667",20
27,8,2023,"41,82","15,19583333","12,3",20,"84,29166667","0,302014623",5,1,"2,183333333","2,8","193,7343519","5,25",1340,"6,3","1002,029167","32149,16667","17,6"
28,8,2023,"43,51","15,5625","10,9","20,4","80,79166667","0,39882689","2,4",1,"2,854166667","4,2","272,0972237","3,666666667",1862,"10,7","1003,854167","40015,83333","18,2"
29,8,2023,"35,58","14,4625","9,6","20,1","82,41666667","0,350741877",0,0,"1,425","2,9","230,8232352","6,625",1503,"7,9","1004,829167","39255,83333","16,9"
30,8,2023,"34,12","15,32916667","11,6","18,8","78,70833333","0,4038676",0,1,"2,020833333","3,7","177,8129629","7,541666667",1098,3,"999,7375","26472,08333","16,7"
31,8,2023,"57,52","14,20833333","11,9","18,8","82,70833333","0,306263471","0,6",1,"2,770833333","4,3","226,7184397","5,916666667",1501,"6,4","1000,275","43719,16667","16,6"
1,9,2023,"41,91","15,68333333","11,3","21,2","82,29166667","0,382410362",0,1,"2,270833333","4,5","257,3166275","2,833333333",1669,"9,5","1006,745833","43415,83333","17,2"
2,9,2023,"54,75","15,975","10,3","21,8","79,75","0,439611404",0,0,"2,433333333","4,2","278,3359119","2,333333333",1730,"10,5","1014,704167","37576,25","17,2"
3,9,2023,"39,65","16,34166667","11,7","20,7","81,91666667","0,38508526",0,0,"2,7375","4,5","259,6043985","6,458333333",1476,"8,9","1020,5875","43005,83333","17,6"
4,9,2023,"58,57","17,80833333","13,2","23,4","80,79166667","0,478218101",0,0,"1,95","2,5","239,4375865","1,708333333",1984,"12,6","1021,491667","37448,33333","19,5"
5,9,2023,"46,88","18,3875","11,6","25,9",77,"0,62148267",0,0,"1,225","1,6","100,357223","4,291666667",1702,"11,5","1016,883333","35407,08333","19,8"
6,9,2023,"57,37","19,67916667",14,"25,1",78,"0,599592884",0,0,"2,883333333","4,3","74,19302291","1,166666667",1903,"12,9","1017,345833","30543,33333",21
7,9,2023,"56,42","17,27777778",16,"20,5","91,44444444","0,177921837",0,0,"2,71","3,2","78,99755606","3,777777778","1737,5","11,08333333","1018,844444","20741,11111","21,13333333"
8,9,2023,"57,07","23,15333333","16,4","28,1","67,06666667","1,096448877",0,0,"2,069230769","3,2","108,7102412","2,384615385",1572,"9,266666667","1012,886667","37616,42857","21,26666667"
9,9,2023,"54,81","16,1","15,8","16,4","93,75","0,114468302",0,0,"1,55","1,8","146,1510845",6,"1406,5","7,45","1011,225","24377,5","21,4"
10,9,2023,"41,19","19,91153846","17,4","21,9","84,375","0,467824214",0,0,"1,878846154","2,3","182,8551953","5,576923077",,,"1008,600962","23563,36538",
11,9,2023,"46,15","23,72307692",19,"27,4",75,"0,821180125",0,0,"2,207692308","2,8","219,559306","5,153846154",,,"1005,976923","22749,23077",
12,9,2023,"28,35","19,2875","16,1","22,7","87,25","0,306348886","0,1",1,"2,404166667","3,5","251,9015425","7,458333333",910,2,"1006,816667","20017,5","21,8"
13,9,2023,"22,67","14,30833333","9,2","17,4","76,29166667","0,401734432","0,4",1,"2,990909091",4,"327,1483462","5,227272727","1269,5","4,1","1010,670833","48772,17391","17,9"
14,9,2023,"43,28","12,99166667","6,8","18,9","74,58333333","0,442725452",0,0,"1,770833333",3,"239,7832527","6,333333333",1629,"9,1","1016,833333","51546,25",17
15,9,2023,"52,86","15,21666667","9,4","20,1","74,66666667","0,496341589",0,0,"2,1875","3,1","134,9800954","3,458333333",1625,"11,3","1015,3875","45343,33333","17,6"
16,9,2023,"50,01","18,15","12,3","24,1","76,125","0,567193476",0,1,"1,8625",3,"118,2540179","5,875",1534,"9,6","1010,445833","35233,33333","19,8"
17,9,2023,"33,5","18,19583333","13,4","22,7","84,58333333","0,377638591","0,3",1,"2,3375","4,1","108,9361714","7,458333333",1086,"3,9","1008,879167","21698,75","20,3"
18,9,2023,"21,84","18,43333333","16,2","21,7","86,875","0,289606386","5,2",1,"2,9","4,8","153,6956437","6,916666667",557,"1,5","998,3666667","30908,75","18,2"
19,9,2023,"29,13","15,225","11,7","17,1",84,"0,28821333","20,3",1,"5,745833333","7,9","224,1359518","6,958333333",557,"0,6","996,9416667","28595,83333","15,2"
20,9,2023,"25,35","17,70833333",16,"19,8","80,875","0,396273261","0,1",1,"4,316666667","6,4","208,8152934","7,458333333",497,"0,2","998,5208333",41325,"16,7"
21,9,2023,"38,16","19,17083333","15,9",24,"74,375","0,62013909","6,5",1,"3,016666667","5,1","180,0111473","6,666666667",1139,"6,6","992,925","49012,91667","18,1"
22,9,2023,"29,84","15,14166667",12,"17,7","85,20833333","0,263937658","1,2",1,"2,875","4,7","215,8017203","6,583333333",844,"3,1","994,2625","38036,66667","16,4"
23,9,2023,"31,07","12,64583333","10,1","16,7","92,08333333","0,126331308",14,1,"2,620833333",4,"229,8484696","6,208333333",815,"3,8","1004,916667","27041,66667","14,3"
24,9,2023,"41,92","13,3125","8,7",18,"82,5","0,306325365",0,0,"2,504166667","4,9","195,0088877","3,041666667",1271,"8,4","1018,25","42455,41667","13,9"
25,9,2023,"34,1","14,45833333","11,2","18,7","74,625","0,450978632",0,0,"2,966666667","3,9","175,0064194","4,333333333",1027,"6,2","1017,741667","48113,75","13,5"
26,9,2023,"35,72","14,84166667","9,4","20,7","80,75","0,392916367",0,0,"1,566666667","2,9","145,5449105","7,708333333",1177,"7,1","1016,120833","34447,08333","14,8"
27,9,2023,"33,67","17,31666667","12,6",22,"80,04166667","0,443976981",0,0,"1,883333333","2,6","165,4650397","7,166666667",1101,"7,6","1013,366667","22663,33333","16,6"
28,9,2023,"32,95","17,3","14,7","20,4","80,41666667","0,407269562",0,0,"2,645833333","4,6","197,9353839","6,875",989,"4,8","1009,604167","27942,5","17,1"
29,9,2023,"15,45","15,45416667","11,7","19,8","89,83333333","0,187276946","4,7",1,"2,633333333","4,4","218,1871555","5,958333333",394,"0,2","1009,125","22447,91667","15,7"
30,9,2023,"26,68","13,95416667",11,"17,8","82,58333333","0,306108201",0,1,3,"5,9","250,3775774","5,833333333",1026,"6,2","1016,491667","31703,75","14,2"
1,10,2023,"11,49","14,60833333","12,5","16,6","93,75","0,101762636",7,1,"2,5125","3,4","215,3777729","7,666666667",317,0,"1014,754167","17486,25",15
2,10,2023,"24,28","17,3375","16,1","19,7","93,75","0,130581966","1,5",1,"2,429166667","3,6","221,1365542","7,541666667",586,"2,2","1011,4375",7250,"17,7"
3,10,2023,13,"15,04166667","11,1","18,9","89,16666667","0,186998632","7,4",1,"4,133333333",8,"233,4483866",7,439,"0,9","1002,816667",25460,"15,3"
4,10,2023,"27,43","13,67916667","11,2","17,4","85,04166667","0,252758265",8,1,"3,879166667","6,1","251,26825","6,625",831,"4,6","1012,404167","30201,66667","13,9"
5,10,2023,"35,54","13,67083333","10,8","17,5","82,79166667","0,293865996","10,5",1,"3,2375","5,3","255,7873344","5,791666667",1210,"9,1","1012,845833","32884,58333",15
6,10,2023,"4,46","15,0125","13,1","16,8","96,33333333","0,063659717","18,4",1,"5,479166667","7,5","234,0290988","7,625",125,0,"1009,279167","9427,5","14,8"
7,10,2023,"8,61","12,38333333","9,3","15,8","87,58333333","0,185914294",3,1,"3,541666667","6,7","287,9042672","7,833333333",462,0,"1009,354167",25855,"14,2"
8,10,2023,"25,88","9,983333333","6,5","13,4","78,79166667","0,281880232","1,4",1,"1,6625","2,6","28,15359506","7,208333333",801,"4,9","1018,520833","51255,83333","11,7"
9,10,2023,"7,52","10,075","7,7","11,5","95,04166667","0,058076785","4,1",1,"1,875","3,3","114,3436742","7,791666667",234,0,"1011,204167","14231,66667","11,5"
10,10,2023,"10,47","14,0375","10,5",17,"94,33333333","0,102284285","0,1",1,"2,770833333","4,1","216,5332337",8,351,0,"1009,104167","10639,16667",14
11,10,2023,"7,18","15,15833333","10,6","17,5","91,04166667","0,161168111","10,5",1,"4,683333333","6,2","250,3309041","7,666666667",258,0,"1000,4625",18070,"14,9"
12,10,2023,"27,59","10,50416667","6,5","15,1","81,41666667","0,26835614",0,1,"2,516666667","4,4","253,017722","5,208333333",736,"3,8","1005,4625","34141,25","11,6"
13,10,2023,"8,49","14,56666667","8,1","18,9","92,625","0,135373078",32,1,"4,35",7,"199,1842075","7,583333333",116,0,"994,6875","19461,66667","13,4"
14,10,2023,"26,13","10,14166667","6,6","12,5","78,41666667","0,280210271","3,2",1,"4,766666667","7,8","267,9056942","4,333333333",776,"6,6","997,1166667","36860,41667",11
15,10,2023,"26,08","6,8625","3,8","10,3","85,04166667","0,161051216","9,9",1,"3,245833333","4,9","273,2739315","5,083333333",516,"2,9","1007,383333","32617,5","8,1"
16,10,2023,"20,35","6,841666667","3,9","10,6","85,54166667","0,161090232","0,1",1,"2,125",3,"277,4950349","6,625",704,"4,4","1014,025","43578,75","7,8"
17,10,2023,"24,61","7,9125","4,1","12,2","87,70833333","0,14795774",0,1,"1,975","3,1","234,5901446","4,875",619,"3,9","1014,758333","43492,91667","8,5"
18,10,2023,"29,18","8,6375","4,5","11,5","78,95833333","0,253085113",0,0,"2,9625","5,8","139,5116043","7,625",835,7,"1007,416667",42425,"8,7"
19,10,2023,"4,66","9,2375","7,7","10,2",79,"0,248332515","8,7",1,"7,291666667","8,1","97,08771355","7,833333333",140,0,"994,3041667","26945,41667","8,2"
20,10,2023,"2,5","7,345833333","6,1","8,9","91,79166667","0,08436607","48,4",1,"9,854166667",12,"83,2531248","7,375",88,0,"987,2708333","7693,75","7,5"
21,10,2023,"6,25","8,070833333","6,2","9,6","96,79166667","0,03379696","2,5",1,"3,429166667","6,6","112,0210764","7,333333333",163,0,"989,7666667","16181,66667","8,3"
22,10,2023,"10,65","9,929166667","8,8","11,6",91,"0,110339586","4,4",1,"3,058333333","4,9","188,9649769","5,791666667",182,"0,2","998,3625","36360,83333","8,7"
23,10,2023,"17,26","9,0875","5,1","14,8","88,79166667","0,16018291","0,9",1,"2,004166667","3,2","223,2100879","5,791666667",748,"6,3","1006,729167","25798,75","9,2"
24,10,2023,"2,34","9,954166667","5,6","10,9","95,83333333","0,051737287","7,4",1,"3,020833333","5,2","106,8826693","7,791666667",67,0,"998,6208333","12541,25","9,2"
25,10,2023,"9,69","9,279166667","7,8","11,1","94,04166667","0,07165604",0,0,"2,754166667","4,1","122,4635807","7,333333333",372,"0,8","993,9791667","6962,083333","9,5"
26,10,2023,5,"9,208333333","7,8","10,1","92,875","0,082897321","0,6",1,"3,733333333","4,8","60,86294327","7,875",130,0,"991,8291667","22427,5","9,3"
27,10,2023,"4,48","8,016666667","7,4","8,7","93,79166667","0,067424135","11,7",1,"3,820833333","4,5","79,58147896","7,458333333",156,0,"990,4583333","14922,91667","8,6"
28,10,2023,"6,07","8,254166667","7,2","9,8","93,83333333","0,067236806","1,1",1,"2,85","4,2","105,9368639",8,159,0,"992,8541667","24762,5","8,5"
29,10,2023,"14,32","11,47083333","9,5","14,8","86,29166667","0,201167537","11,6",1,"3,991666667","7,1","178,4142073","7,458333333",498,"2,9","987,1416667","35427,5","10,5"
30,10,2023,"20,5","11,225","9,6",14,"84,41666667","0,217942359","0,4",1,"3,775","5,3","204,2652641","5,416666667",671,"7,4","991,6333333","32255,41667","10,2"
31,10,2023,"3,32","6,0125","0,2","10,3","95,29166667","0,043231861",16,1,"2,825","4,5","336,1191658","5,375",172,"0,4","992,05","17479,16667","7,7"
1,11,2023,"6,65","7,3","1,5",12,"91,29166667","0,093342823","0,3",1,"2,6875","4,1","138,0479319","7,916666667",129,0,"994,8416667",29990,"6,8"
2,11,2023,"5,98","10,6625","8,8","11,8","79,70833333","0,26504518","0,2",1,"4,145833333","5,1","148,5494044","7,625",183,"0,6","978,9083333","57542,08333","8,2"
3,11,2023,"7,53","9,4","7,9","10,6","81,29166667","0,222770094","0,1",1,"4,004166667","5,3","179,1319118","6,958333333",154,"0,1","976,0166667","43296,25","7,8"
4,11,2023,"9,58","7,941666667",6,"9,8","80,95833333","0,20665159","0,2",1,"3,729166667","4,9","171,9252372","7,75",205,"0,1",976,"47908,75","7,4"
5,11,2023,"7,57","8,833333333","7,2","10,1","94,875","0,058093695","5,8",1,"2,254166667","3,5","169,0804756","7,833333333",207,0,"970,7791667","22066,25","8,6"
6,11,2023,"8,43","9,2375","7,9","10,4","92,91666667","0,083538657","25,8",1,"4,541666667","6,3","231,1997185","7,5",281,"0,5","988,1791667",23445,"9,2"
7,11,2023,"7,14","8,720833333","7,6","9,7","92,70833333","0,082945291","15,6",1,"4,379166667","5,5","221,6219749","7,583333333",169,0,"998,0458333","17964,58333","8,6"
8,11,2023,"8,74","8,691666667","7,6",10,"90,58333333","0,106961897",4,1,"4,65","5,5","214,6559629","7,666666667",267,"0,8","999,5458333","25252,91667","8,6"
9,11,2023,"3,49","8,4375","6,6","10,5",95,"0,055605041",11,1,"3,279166667",5,"200,0822402","7,625",156,"0,2","992,3875",14350,"8,4"
10,11,2023,"4,21","7,4625","6,9","8,6","89,58333333","0,109445561",5,1,"3,425","4,2","189,2132101","7,833333333",125,0,"989,1416667",25980,"7,4"
11,11,2023,"6,97","6,495833333",4,"8,2","94,25","0,057716821",0,0,"1,5125","2,5","171,8921951","7,458333333",202,"0,2","993,9","8644,583333","6,9"
12,11,2023,"5,29","6,304166667","4,6","8,2","94,66666667","0,052816093",1,1,"2,45","3,4","189,9400474","7,291666667",277,"0,7","998,575","14614,16667","6,8"
13,11,2023,"8,63","6,229166667","4,2",9,"93,16666667","0,066821777","15,4",1,"3,479166667","5,2","179,0406567","7,458333333",275,"1,7","994,6666667","10434,16667","6,3"
14,11,2023,"6,8","8,883333333","6,3","11,2","91,625","0,097919474","25,1",1,"5,216666667","9,1","268,5074814","7,833333333",243,"0,5","987,4458333","25065,41667","8,7"
15,11,2023,"5,94","6,15","5,1","8,5","93,95833333","0,056891704","14,8",1,"2,625","4,9","253,9063659","7,875",229,"0,2","1002,075","19997,91667","7,3"
16,11,2023,"4,18","4,754166667","2,7","8,5",87,"0,109179538","5,4",1,"4,775","6,4","309,923306",7,163,"0,1",1004,"38596,25","5,6"
17,11,2023,"3,94","3,920833333","2,6","5,2","90,33333333","0,078938815","0,7",1,"3,1375","4,7","309,9747794","7,833333333",236,"1,1","1011,791667","26082,5","4,9"
18,11,2023,"8,07","3,85","1,1","6,1","88,91666667","0,096272985","1,7",1,"2,433333333",5,"139,7166228","7,25",350,3,"1014,395833","17355,41667","4,1"
19,11,2023,"4,68","8,525","4,6","11,4","95,04166667","0,058373891","15,7",1,"3,6875","5,6","209,8265913","7,833333333",210,"0,1","996,6416667","8236,666667","7,6"
20,11,2023,"3,51","8,941666667",7,"10,1","95,91666667","0,04616875",0,1,"2,016666667","3,8","118,6395726","7,958333333",144,0,"999,9666667","12241,66667","8,9"
21,11,2023,"4,27","4,829166667","0,7","6,7","86,83333333","0,115058952",0,1,"3,004166667","4,1","44,12481435","5,333333333",176,"0,5","1014,270833","35261,66667","5,5"
22,11,2023,"4,92","2,1125","-0,5","6,7","84,29166667","0,115483389","1,5",1,"4,225","7,7","206,5962331","7,458333333",105,0,"1018,85","33713,75","2,1"
23,11,2023,"1,63","9,279166667","4,1","11,9","89,04166667","0,125778837","7,8",1,"7,408333333","9,2","273,3885486","6,916666667",110,0,"999,9666667","15288,33333","7,6"
24,11,2023,"8,66","2,9625","1,1","4,3","81,54166667","0,138806942","3,2",1,"5,175","6,4","311,4318947","4,166666667",200,"1,5","994,075",40155,"2,7"
25,11,2023,"6,37","1,870833333","-0,6","4,8","82,20833333","0,127273429","1,3",1,"3,208333333","4,5","319,3191304","3,916666667",326,"4,9","1000,6875","51279,16667","0,9"
26,11,2023,"4,44","-0,020833333","-2,8","2,8","81,04166667","0,123349864",0,1,"1,85","2,9","243,8552522","6,541666667",268,"2,1","1005,554167","46534,58333","0,1"
27,11,2023,"3,39","1,745833333","-0,2","3,1","83,375","0,117397786","0,1",1,"4,483333333","6,4","93,58744095","7,875",96,0,"999,2208333","38485,41667","1,3"
28,11,2023,"2,58","-1,7625","-3,8","0,3","75,375","0,134749234","4,4",1,"3,2125","4,9","46,57783236","5,958333333",353,"5,1","998,8666667","44713,33333","0,2"
29,11,2023,0,"-3,379166667","-8,1",-1,"87,83333333","0,059309945",6,1,"3,3","4,8","6,027795018","6,541666667",146,"0,3","993,6375","29671,66667","0,2"
30,11,2023,0,"-7,0375","-9,6","-2,1","87,125","0,050949411","0,6",1,"1,541666667","2,4","282,0264809","4,166666667",317,"5,8","997,5916667","27076,25","0,4"
1,12,2023,0,"-3,508333333","-6,7",-2,"92,16666667","0,037402419",0,1,"2,391666667","2,9","333,7563049","6,25",233,"0,3","1001,870833","14110,41667","0,5"
2,12,2023,"1,28","-2,666666667","-7,2","0,1","90,70833333","0,048781897","0,6",1,"1,783333333","3,1","330,0258104",5,314,"3,8","1006,333333",16260,"0,5"
3,12,2023,"0,8","-4,108333333",-8,"-0,7","93,70833333","0,028077405",0,0,"2,375","3,6","214,9253863","7,083333333",175,0,"1013,216667","7414,166667","0,5"
4,12,2023,"0,9","-1,870833333","-3,3",-1,"88,91666667","0,059012937","0,6",1,"2,9375","3,5","116,7797189","7,791666667",110,0,"1007,358333","10228,33333","0,5"
5,12,2023,0,"-0,5375","-1,7","0,3","88,79166667","0,065633396",3,1,"4,4125","5,6","89,58147896","7,666666667",106,0,"1002,666667","11403,75","0,4"
6,12,2023,0,"-0,004166667","-0,7","0,7","94,41666667","0,034037947","1,8",1,"2,0875","3,7","68,69506097","7,916666667",79,0,"1006,2875","2811,666667","0,4"
7,12,2023,"1,54","0,116666667","-1,5","1,4","95,08333333","0,031807895",0,1,"1,458333333","2,6","249,565135","7,375",116,"0,9","1012,270833","2855,833333","0,4"
8,12,2023,"3,26","-0,1","-1,1","0,5","95,20833333","0,029261676","3,1",1,"3,283333333","4,9","116,8972682","7,833333333",61,0,"1005,545833","5497,916667","0,5"
9,12,2023,"4,5","2,704166667","0,4","3,9","97,375","0,019909328","1,9",1,"3,008333333",5,"143,2987744","7,791666667",67,0,"997,9625","3884,166667","1,1"
10,12,2023,"2,35","5,4375","3,7","6,7","97,04166667","0,026231556","5,9",1,"2,6","5,5","151,0724209","7,708333333",83,"0,1","990,5875","7537,083333","4,4"
11,12,2023,"1,94","5,304166667","4,1","6,2","97,79166667","0,019471372","9,8",1,"1,654166667","2,9","63,95546886","7,791666667",56,0,"990,8583333","4696,666667",5
12,12,2023,"3,3","3,745833333","3,2","4,1","95,20833333","0,038393894","0,4",1,"2,5375","5,3","61,40095266","7,833333333",106,0,"999,6125","14259,16667","4,1"
13,12,2023,"1,24","2,9","1,1","4,1",93,"0,052534355","8,5",1,"6,058333333","7,1","67,55054707","7,791666667",44,0,"997,8875","15548,75","3,3"
14,12,2023,"2,03","1,820833333","0,9",3,"91,125","0,062198256",0,1,"2,445833333","5,2","59,67863192","7,958333333",99,0,"1012,045833","21962,5",2
15,12,2023,"4,06","5,695833333","2,7","7,6","94,625","0,05107403","0,1",1,"3,383333333","4,4","240,5322144","7,833333333",164,"0,1","1022,4125","10364,58333","4,3"
16,12,2023,"0,48","7,345833333","6,2","8,8","95,20833333","0,049299735","0,2",1,"5,6875",7,"241,2490009","7,833333333",31,0,"1025,108333","10357,08333",6
17,12,2023,"2,9","8,5","7,8","8,9","90,54166667","0,105058793","0,1",1,"6,891666667","8,6","248,7494093","7,625",46,0,"1021,841667","15202,08333","7,4"
18,12,2023,"1,08","8,008333333","7,8","8,3","96,125","0,041553043","7,1",1,"6,408333333","8,4","239,584664","7,833333333",41,0,"1016,416667","4460,416667","7,4"
19,12,2023,"1,33","7,554166667","4,2","9,4","95,79166667","0,041620136",7,1,"4,620833333","7,7","249,4392561","7,041666667",68,0,"1006,229167","21156,25","7,2"
20,12,2023,"5,22","4,933333333","3,9",6,"88,375","0,101547377","8,6",1,"4,554166667",6,"254,9289515",7,185,"2,2","996,75",23470,"4,1"
21,12,2023,"2,03","6,7","5,1","8,6",83,"0,161077666","18,2",1,"7,858333333","12,1","268,8247262","6,041666667",67,"0,2","978,4625","13931,25","5,2"
22,12,2023,"4,12","2,8875","0,9","4,7","76,625","0,182138205","3,3",1,"6,666666667","10,6","298,3338118","4,25",232,"3,5","984,6375","34186,66667","1,2"
